district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,140133,112454,2075,114529,81.73,825,0,first,,,Jacques Cheminade,Jacques Cheminade,344,Department,FR2012-T1-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,François Hollande,François Hollande,130453,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,129838,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Marine Le Pen,Marine Le Pen,71715,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,François Bayrou,François Bayrou,50050,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,47220,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Eva Joly,Eva Joly,12948,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,8548,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Philippe Poutou,Philippe Poutou,6300,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2818,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,555819,461158,8538,469696,84.51,615,0,first,,,Jacques Cheminade,Jacques Cheminade,1268,Department,FR2012-T1-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,148328,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Marine Le Pen,Marine Le Pen,141477,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,François Hollande,François Hollande,140323,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,54455,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,François Bayrou,François Bayrou,53160,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,10658,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Eva Joly,Eva Joly,9875,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Philippe Poutou,Philippe Poutou,7924,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Nathalie Arthaud,Nathalie Arthaud,4350,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745678,572072,10658,582730,78.15,6851,0,first,,,Jacques Cheminade,Jacques Cheminade,1522,Department,FR2012-T1-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,François Hollande,François Hollande,42631,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,29400,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Marine Le Pen,Marine Le Pen,25565,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,15601,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,François Bayrou,François Bayrou,9746,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,2563,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Eva Joly,Eva Joly,2143,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Philippe Poutou,Philippe Poutou,1675,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Nathalie Arthaud,Nathalie Arthaud,934,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,164911,130596,2594,133190,80.76,13231,0,first,,,Jacques Cheminade,Jacques Cheminade,338,Department,FR2012-T1-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,François Hollande,François Hollande,383471,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,338714,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Marine Le Pen,Marine Le Pen,300362,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,173037,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,François Bayrou,François Bayrou,102511,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Eva Joly,Eva Joly,23976,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,21160,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Philippe Poutou,Philippe Poutou,15138,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Nathalie Arthaud,Nathalie Arthaud,9545,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1792359,1371099,24737,1395836,77.88,44757,0,first,,,Jacques Cheminade,Jacques Cheminade,3185,Department,FR2012-T1-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,115926,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Marine Le Pen,Marine Le Pen,109339,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,François Hollande,François Hollande,108574,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,44057,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,François Bayrou,François Bayrou,33160,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,8505,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Eva Joly,Eva Joly,6598,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Philippe Poutou,Philippe Poutou,5338,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3391,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,548845,435969,8234,444203,80.93,6587,0,first,,,Jacques Cheminade,Jacques Cheminade,1081,Department,FR2012-T1-DPT-60,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,51498,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,François Hollande,François Hollande,42159,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Marine Le Pen,Marine Le Pen,34757,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,François Bayrou,François Bayrou,18326,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,15501,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4173,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Eva Joly,Eva Joly,3109,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Philippe Poutou,Philippe Poutou,2515,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1294,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Orne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,212521,173754,3389,177143,83.35,9339,0,first,,,Jacques Cheminade,Jacques Cheminade,422,Department,FR2012-T1-DPT-61,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,François Hollande,François Hollande,249971,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Marine Le Pen,Marine Le Pen,216753,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,185632,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,97974,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,François Bayrou,François Bayrou,54354,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,14122,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Philippe Poutou,Philippe Poutou,10948,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Eva Joly,Eva Joly,10315,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Pas-de-Calais,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1083728,849139,16422,865561,79.87,33218,0,first,,,Nathalie Arthaud,Nathalie Arthaud,7246,Department,FR2012-T1-DPT-62,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
