district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Haute-Saône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,180598,138315,12525,150840,83.52,1003,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,69659,Department,FR2012-T2-DPT-70,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Saône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,180598,138315,12525,150840,83.52,1003,0,first,,,François Hollande,François Hollande,68656,Department,FR2012-T2-DPT-70,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saône-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,409846,309994,23261,333255,81.31,11508,0,first,,,François Hollande,François Hollande,160751,Department,FR2012-T2-DPT-71,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saône-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,409846,309994,23261,333255,81.31,11508,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,149243,Department,FR2012-T2-DPT-71,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Sarthe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,406896,309429,22759,332188,81.64,16521,0,first,,,François Hollande,François Hollande,162975,Department,FR2012-T2-DPT-72,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Sarthe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,406896,309429,22759,332188,81.64,16521,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,146454,Department,FR2012-T2-DPT-72,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,298887,230919,15389,246308,82.41,13547,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,122233,Department,FR2012-T2-DPT-73,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,298887,230919,15389,246308,82.41,13547,0,first,,,François Hollande,François Hollande,108686,Department,FR2012-T2-DPT-73,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,504553,387550,23003,410553,81.37,78306,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,232928,Department,FR2012-T2-DPT-74,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,504553,387550,23003,410553,81.37,78306,0,first,,,François Hollande,François Hollande,154622,Department,FR2012-T2-DPT-74,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Paris,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1253919,1007961,33088,1041049,83.02,112961,0,first,,,François Hollande,François Hollande,560461,Department,FR2012-T2-DPT-75,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Paris,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1253919,1007961,33088,1041049,83.02,112961,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,447500,Department,FR2012-T2-DPT-75,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,876129,667273,43357,710630,81.11,65959,0,first,,,François Hollande,François Hollande,366616,Department,FR2012-T2-DPT-76,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,876129,667273,43357,710630,81.11,65959,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,300657,Department,FR2012-T2-DPT-76,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-et-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,843992,640723,39016,679739,80.54,9571,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,325147,Department,FR2012-T2-DPT-77,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-et-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,843992,640723,39016,679739,80.54,9571,0,first,,,François Hollande,François Hollande,315576,Department,FR2012-T2-DPT-77,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yvelines,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,926633,728762,33643,762405,82.28,62604,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,395683,Department,FR2012-T2-DPT-78,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yvelines,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,926633,728762,33643,762405,82.28,62604,0,first,,,François Hollande,François Hollande,333079,Department,FR2012-T2-DPT-78,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Deux-Sèvres,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,270641,214385,13484,227869,84.2,31331,0,first,,,François Hollande,François Hollande,122858,Department,FR2012-T2-DPT-79,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Deux-Sèvres,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,270641,214385,13484,227869,84.2,31331,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,91527,Department,FR2012-T2-DPT-79,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Somme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,409366,313423,22754,336177,82.12,27635,0,first,,,François Hollande,François Hollande,170529,Department,FR2012-T2-DPT-80,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Somme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,409366,313423,22754,336177,82.12,27635,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,142894,Department,FR2012-T2-DPT-80,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,283870,225244,16866,242110,85.29,25022,0,first,,,François Hollande,François Hollande,125133,Department,FR2012-T2-DPT-81,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,283870,225244,16866,242110,85.29,25022,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,100111,Department,FR2012-T2-DPT-81,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,175337,138893,9783,148676,84.79,3479,0,first,,,François Hollande,François Hollande,71186,Department,FR2012-T2-DPT-82,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,175337,138893,9783,148676,84.79,3479,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,67707,Department,FR2012-T2-DPT-82,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Var,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,757310,581850,33977,615827,81.32,147082,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,364466,Department,FR2012-T2-DPT-83,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Var,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,757310,581850,33977,615827,81.32,147082,0,first,,,François Hollande,François Hollande,217384,Department,FR2012-T2-DPT-83,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vaucluse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,388058,299039,20086,319125,82.24,38477,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,168758,Department,FR2012-T2-DPT-84,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vaucluse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,388058,299039,20086,319125,82.24,38477,0,first,,,François Hollande,François Hollande,130281,Department,FR2012-T2-DPT-84,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vendée,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,488788,391170,24499,415669,85.04,43798,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,217484,Department,FR2012-T2-DPT-85,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vendée,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,488788,391170,24499,415669,85.04,43798,0,first,,,François Hollande,François Hollande,173686,Department,FR2012-T2-DPT-85,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,303613,235731,15410,251141,82.72,33777,0,first,,,François Hollande,François Hollande,134754,Department,FR2012-T2-DPT-86,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,303613,235731,15410,251141,82.72,33777,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,100977,Department,FR2012-T2-DPT-86,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,264859,208562,15454,224016,84.58,58372,0,first,,,François Hollande,François Hollande,133467,Department,FR2012-T2-DPT-87,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,264859,208562,15454,224016,84.58,58372,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,75095,Department,FR2012-T2-DPT-87,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vosges,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,285407,214775,19079,233854,81.94,4033,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,109404,Department,FR2012-T2-DPT-88,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vosges,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,285407,214775,19079,233854,81.94,4033,0,first,,,François Hollande,François Hollande,105371,Department,FR2012-T2-DPT-88,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,245241,184732,13617,198349,80.88,11512,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,98122,Department,FR2012-T2-DPT-89,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,245241,184732,13617,198349,80.88,11512,0,first,,,François Hollande,François Hollande,86610,Department,FR2012-T2-DPT-89,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,94858,70989,5874,76863,81.03,743,0,first,,,François Hollande,François Hollande,35866,Department,FR2012-T2-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,94858,70989,5874,76863,81.03,743,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,35123,Department,FR2012-T2-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767568,594522,32930,627452,81.75,40804,0,first,,,François Hollande,François Hollande,317663,Department,FR2012-T2-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767568,594522,32930,627452,81.75,40804,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,276859,Department,FR2012-T2-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,939121,745944,31126,777070,82.74,7688,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,376816,Department,FR2012-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,939121,745944,31126,777070,82.74,7688,0,first,,,François Hollande,François Hollande,369128,Department,FR2012-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740925,540822,25562,566384,76.44,165698,0,first,,,François Hollande,François Hollande,353260,Department,FR2012-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,740925,540822,25562,566384,76.44,165698,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,187562,Department,FR2012-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767965,590247,27689,617936,80.46,76447,0,first,,,François Hollande,François Hollande,333347,Department,FR2012-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,767965,590247,27689,617936,80.46,76447,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,256900,Department,FR2012-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704950,537061,27489,564550,80.08,41979,0,first,,,François Hollande,François Hollande,289520,Department,FR2012-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,704950,537061,27489,564550,80.08,41979,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,247541,Department,FR2012-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298169,172008,13294,185302,62.15,75466,0,first,,,François Hollande,François Hollande,123737,Overseas department / territory,FR2012-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,298169,172008,13294,185302,62.15,75466,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,48271,Overseas department / territory,FR2012-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302712,167356,13592,180948,59.78,61698,0,first,,,François Hollande,François Hollande,114527,Overseas department / territory,FR2012-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,302712,167356,13592,180948,59.78,61698,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,52829,Overseas department / territory,FR2012-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,77089,41710,2391,44101,57.21,10050,0,first,,,François Hollande,François Hollande,25880,Overseas department / territory,FR2012-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,77089,41710,2391,44101,57.21,10050,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,15830,Overseas department / territory,FR2012-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578355,400229,21165,421394,72.86,171989,0,first,,,François Hollande,François Hollande,286109,Overseas department / territory,FR2012-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,578355,400229,21165,421394,72.86,171989,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,114120,Overseas department / territory,FR2012-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77544,38622,1660,40282,51.95,730,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,19676,Overseas department / territory,FR2012-T2-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,77544,38622,1660,40282,51.95,730,0,first,,,François Hollande,François Hollande,18946,Overseas department / territory,FR2012-T2-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,165338,98011,3159,101170,61.19,25533,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,61772,Overseas department / territory,FR2012-T2-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nouvelle-Calédonie,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,165338,98011,3159,101170,61.19,25533,0,first,,,François Hollande,François Hollande,36239,Overseas department / territory,FR2012-T2-DPT-ZN,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,186938,99558,10624,110182,58.94,6092,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,52825,Overseas department / territory,FR2012-T2-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Polynésie française,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,186938,99558,10624,110182,58.94,6092,0,first,,,François Hollande,François Hollande,46733,Overseas department / territory,FR2012-T2-DPT-ZP,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,4922,3185,206,3391,68.89,975,0,first,,,François Hollande,François Hollande,2080,Overseas department / territory,FR2012-T2-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saint-Pierre-et-Miquelon,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,4922,3185,206,3391,68.89,975,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,1105,Overseas department / territory,FR2012-T2-DPT-ZS,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Wallis-et-Futuna,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,8942,6769,69,6838,76.47,821,0,first,,,François Hollande,François Hollande,3795,Overseas department / territory,FR2012-T2-DPT-ZW,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
