district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,MK,MK,14364,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,FF+,FF+,13652,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,United Africans Transformation,United Africans Transformation,11406,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,ActionSA,ActionSA,9094,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,ACDP,ACDP,4499,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,BOSA,BOSA,4080,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Action Alliance Development Party,Action Alliance Development Party,3593,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,2849,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,PAC,PAC,2658,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,PA,PA,2652,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,APC,APC,2558,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,COPE,COPE,1887,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,AIC,AIC,1882,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,RISE Mzansi,RISE Mzansi,1855,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Able Leadership,Able Leadership,1818,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,African Heart Congress,African Heart Congress,1809,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Allied Movement For Change,Allied Movement For Change,1565,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,1474,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,1216,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,ATM,ATM,1148,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,#Hope4Sa,#Hope4Sa,1041,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,UDM,UDM,962,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,850,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,IFP,IFP,756,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,United Independent Movement,United Independent Movement,749,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,680,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,All Citizens Party,All Citizens Party,594,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,551,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,African Movement Congress,African Movement Congress,351,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,319,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,GOOD,GOOD,292,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,290,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Citizans,Citizans,268,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Abantu Batho Congress,Abantu Batho Congress,261,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Conservatives In Action,Conservatives In Action,242,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,African Congress For Transformation,African Congress For Transformation,233,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Al Jama-ah,Al Jama-ah,231,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,216,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Xiluva,Xiluva,184,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,175,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,African Content Movement,African Content Movement,144,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Organic Humanity Movement,Organic Humanity Movement,124,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,NFP,NFP,100,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Free Democrats,Free Democrats,85,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Referendum Party,Referendum Party,72,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,People'S Movement For Change,People'S Movement For Change,69,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,African People'S Movement,African People'S Movement,60,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,NCC,NCC,57,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Limpopo,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2779657,1430184,18181,1448365,52.11,715093,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,44,province,ZA-LIM,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,ANC,ANC,598952,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,MK,MK,199000,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,EFF,EFF,146711,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,DA,DA,136698,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,FF+,FF+,15475,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,ActionSA,ActionSA,5738,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,United Africans Transformation,United Africans Transformation,5732,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,IFP,IFP,5285,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,ACDP,ACDP,5012,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,ATM,ATM,4620,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,PA,PA,3351,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,APC,APC,3105,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,BOSA,BOSA,2637,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,RISE Mzansi,RISE Mzansi,1730,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,AIC,AIC,1610,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,#Hope4Sa,#Hope4Sa,1599,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Allied Movement For Change,Allied Movement For Change,1563,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,United Independent Movement,United Independent Movement,1420,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,1343,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,PAC,PAC,1326,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,African Heart Congress,African Heart Congress,1259,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,UDM,UDM,1032,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,COPE,COPE,771,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,768,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,649,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,515,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Al Jama-ah,Al Jama-ah,476,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,422,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,African Congress For Transformation,African Congress For Transformation,419,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,400,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,NFP,NFP,385,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,380,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,GOOD,GOOD,320,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Conservatives In Action,Conservatives In Action,302,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,286,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Able Leadership,Able Leadership,281,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,All Citizens Party,All Citizens Party,279,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Action Alliance Development Party,Action Alliance Development Party,277,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Abantu Batho Congress,Abantu Batho Congress,246,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Citizans,Citizans,245,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,228,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,188,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Organic Humanity Movement,Organic Humanity Movement,178,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Xiluva,Xiluva,177,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,African Content Movement,African Content Movement,149,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Referendum Party,Referendum Party,120,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,African People'S Movement,African People'S Movement,113,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,NCC,NCC,106,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,African Movement Congress,African Movement Congress,103,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Free Democrats,Free Democrats,84,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,People'S Movement For Change,People'S Movement For Change,79,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Mpumalanga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,2025070,1154199,20390,1174589,58.0,577100,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,55,province,ZA-MP,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,ANC,ANC,196146,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,DA,DA,84436,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,EFF,EFF,51264,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,PA,PA,33273,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Northern Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,656826,397856,6174,404030,61.51,198929,0,first,,,FF+,FF+,6855,province,ZA-NC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
