district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Holmestrand,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,19600,15572,160,15732,80.27,7787,0,first,,,KRISTNE,KRISTNE,62,Norway,NO_3903,official,Municipality totals; seats are not allocated by municipality.,0
Holmestrand,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,19600,15572,160,15732,80.27,7787,0,first,,,DNI,DNI,43,Norway,NO_3903,official,Municipality totals; seats are not allocated by municipality.,0
Holmestrand,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,19600,15572,160,15732,80.27,7787,0,first,,,FRED,FRED,33,Norway,NO_3903,official,Municipality totals; seats are not allocated by municipality.,0
Holmestrand,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,19600,15572,160,15732,80.27,7787,0,first,,,HELSE,HELSE,22,Norway,NO_3903,official,Municipality totals; seats are not allocated by municipality.,0
Holmestrand,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,19600,15572,160,15732,80.27,7787,0,first,,,PS,PS,18,Norway,NO_3903,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,A,A,9833,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,FRP,FRP,9198,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,H,H,6236,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,MDG,MDG,1685,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,RØDT,RØDT,1677,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,KRF,KRF,1585,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,SV,SV,1559,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,V,V,1378,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,SP,SP,1226,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,DEMN,DEMN,274,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,PP,PP,266,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,GENP,GENP,253,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,INP,INP,200,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,KRISTNE,KRISTNE,190,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,FRED,FRED,99,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,DNI,DNI,79,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,HELSE,HELSE,72,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Tønsberg,https://www.valgresultat.no/valg/2025/st,,A,A,44579,35879,334,36213,81.23,17940,0,first,,,PS,PS,69,Norway,NO_3905,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,FRP,FRP,10993,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,A,A,9328,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,H,H,6766,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,KRF,KRF,1737,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,RØDT,RØDT,1701,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,V,V,1409,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,MDG,MDG,1399,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,SV,SV,1391,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,SP,SP,1163,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,DEMN,DEMN,298,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,PP,PP,289,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,INP,INP,271,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,GENP,GENP,241,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,KRISTNE,KRISTNE,232,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,FRED,FRED,113,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,DNI,DNI,69,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,HELSE,HELSE,55,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Sandefjord,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,48585,37498,322,37820,77.84,18750,0,first,,,PS,PS,43,Norway,NO_3907,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,FRP,FRP,8353,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,A,A,8331,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,H,H,4224,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,RØDT,RØDT,1287,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,KRF,KRF,1214,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,SP,SP,1179,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,SV,SV,1141,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,MDG,MDG,932,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,V,V,797,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,PP,PP,280,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,DEMN,DEMN,223,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,GENP,GENP,194,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,INP,INP,173,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,KRISTNE,KRISTNE,168,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,FRED,FRED,79,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,HELSE,HELSE,45,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,DNI,DNI,43,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Larvik,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,36845,28698,256,28954,78.58,14350,0,first,,,PS,PS,35,Norway,NO_3909,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,A,A,4770,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,FRP,FRP,4170,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,H,H,3261,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,MDG,MDG,1016,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,RØDT,RØDT,889,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,SV,SV,723,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,V,V,696,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,KRF,KRF,553,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,SP,SP,293,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,GENP,GENP,133,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,DEMN,DEMN,132,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,PP,PP,116,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,INP,INP,94,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,KRISTNE,KRISTNE,64,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,FRED,FRED,57,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,HELSE,HELSE,36,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,DNI,DNI,31,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Færder,https://www.valgresultat.no/valg/2025/st,,A,A,20869,17059,157,17216,82.5,8530,0,first,,,PS,PS,25,Norway,NO_3911,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,A,A,7063,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,FRP,FRP,5727,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,H,H,2928,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,RØDT,RØDT,1285,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,SV,SV,992,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,KRF,KRF,890,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,MDG,MDG,796,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,SP,SP,590,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,V,V,547,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,INP,INP,229,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,DEMN,DEMN,201,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,GENP,GENP,167,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,PP,PP,160,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,DNI,DNI,141,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,KRISTNE,KRISTNE,130,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,FRED,FRED,68,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,HELSE,HELSE,50,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Porsgrunn,https://www.valgresultat.no/valg/2025/st,,A,A,28352,21984,258,22242,78.45,10993,0,first,,,PS,PS,20,Norway,NO_4001,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,A,A,10530,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,FRP,FRP,8134,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,H,H,4045,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,RØDT,RØDT,1849,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,KRF,KRF,1767,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,SV,SV,1567,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,SP,SP,1063,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,MDG,MDG,1062,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,V,V,763,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,DEMN,DEMN,386,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,INP,INP,239,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,PP,PP,235,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,KRISTNE,KRISTNE,233,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,GENP,GENP,222,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,DNI,DNI,108,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,FRED,FRED,103,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,HELSE,HELSE,68,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Skien,https://www.valgresultat.no/valg/2025/st,,A,A,42799,32425,391,32816,76.67,16213,0,first,,,PS,PS,51,Norway,NO_4003,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,A,A,2500,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,FRP,FRP,2163,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,H,H,703,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,SP,SP,514,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,RØDT,RØDT,478,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,KRF,KRF,397,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,SV,SV,220,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,MDG,MDG,179,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,V,V,139,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,KRISTNE,KRISTNE,83,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,GENP,GENP,80,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,DEMN,DEMN,76,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,INP,INP,36,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,PP,PP,34,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,DNI,DNI,26,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,FRED,FRED,20,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,PS,PS,16,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Notodden,https://www.valgresultat.no/valg/2025/st,,A,A,9990,7676,66,7742,77.5,3839,0,first,,,HELSE,HELSE,12,Norway,NO_4005,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,A,A,460,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,FRP,FRP,401,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,SP,SP,131,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,H,H,116,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,KRF,KRF,83,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,RØDT,RØDT,80,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,SV,SV,57,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
Siljan,https://www.valgresultat.no/valg/2025/st,,A,A,1821,1469,20,1489,81.77,735,0,first,,,MDG,MDG,38,Norway,NO_4010,official,Municipality totals; seats are not allocated by municipality.,0
