district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Mayenne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,222325,180232,5701,185933,83.63,1834,0,first,,,Jacques Cheminade,Jacques Cheminade,329,Department,FR2017-DPT-53,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Marine Le Pen,Marine Le Pen,98194,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Emmanuel Macron,Emmanuel Macron,83703,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,77400,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,François Fillon,François Fillon,62654,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Benoît Hamon,Benoît Hamon,23632,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,19331,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Philippe Poutou,Philippe Poutou,4483,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,François Asselineau,François Asselineau,3458,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Jean Lassalle,Jean Lassalle,3236,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2942,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meurthe-et-Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,495091,379766,8830,388596,78.49,14491,0,first,,,Jacques Cheminade,Jacques Cheminade,733,Department,FR2017-DPT-54,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Marine Le Pen,Marine Le Pen,34602,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Emmanuel Macron,Emmanuel Macron,20713,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,François Fillon,François Fillon,19287,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,16020,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6802,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Benoît Hamon,Benoît Hamon,4918,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Philippe Poutou,Philippe Poutou,1430,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Jean Lassalle,Jean Lassalle,1294,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Nathalie Arthaud,Nathalie Arthaud,886,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,François Asselineau,François Asselineau,856,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Meuse,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,137629,107045,2735,109780,79.77,13889,0,first,,,Jacques Cheminade,Jacques Cheminade,237,Department,FR2017-DPT-55,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Emmanuel Macron,Emmanuel Macron,130639,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,François Fillon,François Fillon,97900,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Marine Le Pen,Marine Le Pen,82927,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,82020,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Benoît Hamon,Benoît Hamon,34368,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,22411,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Philippe Poutou,Philippe Poutou,6309,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Jean Lassalle,Jean Lassalle,4820,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Nathalie Arthaud,Nathalie Arthaud,3291,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,François Asselineau,François Asselineau,3249,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Morbihan,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,577012,468835,12064,480899,83.34,32739,0,first,,,Jacques Cheminade,Jacques Cheminade,901,Department,FR2017-DPT-56,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Marine Le Pen,Marine Le Pen,158542,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Emmanuel Macron,Emmanuel Macron,117738,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,100118,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,François Fillon,François Fillon,96003,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,32525,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Benoît Hamon,Benoît Hamon,29480,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Philippe Poutou,Philippe Poutou,6975,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,François Asselineau,François Asselineau,5977,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Jean Lassalle,Jean Lassalle,5763,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Nathalie Arthaud,Nathalie Arthaud,4929,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Moselle,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,751271,559217,14554,573771,76.37,40804,0,first,,,Jacques Cheminade,Jacques Cheminade,1167,Department,FR2017-DPT-57,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Marine Le Pen,Marine Le Pen,29817,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Emmanuel Macron,Emmanuel Macron,27356,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,23079,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,François Fillon,François Fillon,20773,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Benoît Hamon,Benoît Hamon,7854,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,6446,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Philippe Poutou,Philippe Poutou,1547,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Jean Lassalle,Jean Lassalle,1365,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1004,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,François Asselineau,François Asselineau,959,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nièvre,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,159425,120434,3534,123968,77.76,2461,0,first,,,Jacques Cheminade,Jacques Cheminade,234,Department,FR2017-DPT-58,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,Marine Le Pen,Marine Le Pen,382030,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,288115,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,Emmanuel Macron,Emmanuel Macron,268723,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,François Fillon,François Fillon,226710,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,Benoît Hamon,Benoît Hamon,76531,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Nord,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,1804668,1353803,33792,1387595,76.89,93915,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,65245,Department,FR2017-DPT-59,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
