district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Bas-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,717570,574217,25473,599690,83.57,178917,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,376567,Department,FR2007-T2-DPT-67,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bas-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,717570,574217,25473,599690,83.57,178917,0,first,,,Ségolène Royal,Ségolène Royal,197650,Department,FR2007-T2-DPT-67,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haut-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,506854,404888,19145,424033,83.66,124626,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,264757,Department,FR2007-T2-DPT-68,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haut-Rhin,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,506854,404888,19145,424033,83.66,124626,0,first,,,Ségolène Royal,Ségolène Royal,140131,Department,FR2007-T2-DPT-68,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1037922,850606,34314,884920,85.26,120650,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,485628,Department,FR2007-T2-DPT-69,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1037922,850606,34314,884920,85.26,120650,0,first,,,Ségolène Royal,Ségolène Royal,364978,Department,FR2007-T2-DPT-69,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Saône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,179409,146817,8502,155319,86.57,17021,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,81919,Department,FR2007-T2-DPT-70,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Saône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,179409,146817,8502,155319,86.57,17021,0,first,,,Ségolène Royal,Ségolène Royal,64898,Department,FR2007-T2-DPT-70,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saône-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,408850,328050,16767,344817,84.34,19638,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,173844,Department,FR2007-T2-DPT-71,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Saône-et-Loire,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,408850,328050,16767,344817,84.34,19638,0,first,,,Ségolène Royal,Ségolène Royal,154206,Department,FR2007-T2-DPT-71,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Sarthe,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,401318,322200,16121,338321,84.3,2730,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,162465,Department,FR2007-T2-DPT-72,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Sarthe,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,401318,322200,16121,338321,84.3,2730,0,first,,,Ségolène Royal,Ségolène Royal,159735,Department,FR2007-T2-DPT-72,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,288079,234291,10903,245194,85.11,34317,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,134304,Department,FR2007-T2-DPT-73,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,288079,234291,10903,245194,85.11,34317,0,first,,,Ségolène Royal,Ségolène Royal,99987,Department,FR2007-T2-DPT-73,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,472858,383048,17195,400243,84.64,99884,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,241466,Department,FR2007-T2-DPT-74,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Savoie,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,472858,383048,17195,400243,84.64,99884,0,first,,,Ségolène Royal,Ségolène Royal,141582,Department,FR2007-T2-DPT-74,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Paris,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1222231,1020002,35530,1055532,86.36,3838,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,511920,Department,FR2007-T2-DPT-75,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Paris,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1222231,1020002,35530,1055532,86.36,3838,0,first,,,Ségolène Royal,Ségolène Royal,508082,Department,FR2007-T2-DPT-75,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,873623,707162,31109,738271,84.51,2814,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,354988,Department,FR2007-T2-DPT-76,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,873623,707162,31109,738271,84.51,2814,0,first,,,Ségolène Royal,Ségolène Royal,352174,Department,FR2007-T2-DPT-76,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-et-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,801895,652572,27787,680359,84.84,81588,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,367080,Department,FR2007-T2-DPT-77,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-et-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,801895,652572,27787,680359,84.84,81588,0,first,,,Ségolène Royal,Ségolène Royal,285492,Department,FR2007-T2-DPT-77,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yvelines,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,893701,740923,29222,770145,86.17,129105,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,435014,Department,FR2007-T2-DPT-78,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yvelines,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,893701,740923,29222,770145,86.17,129105,0,first,,,Ségolène Royal,Ségolène Royal,305909,Department,FR2007-T2-DPT-78,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Deux-Sèvres,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,269097,226678,9342,236020,87.71,21730,0,first,,,Ségolène Royal,Ségolène Royal,124204,Department,FR2007-T2-DPT-79,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Deux-Sèvres,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,269097,226678,9342,236020,87.71,21730,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,102474,Department,FR2007-T2-DPT-79,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Somme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,410186,333597,15469,349066,85.1,3037,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,168317,Department,FR2007-T2-DPT-80,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Somme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,410186,333597,15469,349066,85.1,3037,0,first,,,Ségolène Royal,Ségolène Royal,165280,Department,FR2007-T2-DPT-80,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,276335,232354,11461,243815,88.23,3318,0,first,,,Ségolène Royal,Ségolène Royal,117836,Department,FR2007-T2-DPT-81,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,276335,232354,11461,243815,88.23,3318,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,114518,Department,FR2007-T2-DPT-81,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,165795,139472,6236,145708,87.88,8378,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,73925,Department,FR2007-T2-DPT-82,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Tarn-et-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,165795,139472,6236,145708,87.88,8378,0,first,,,Ségolène Royal,Ségolène Royal,65547,Department,FR2007-T2-DPT-82,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Var,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,716810,583413,22645,606058,84.55,181275,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,382344,Department,FR2007-T2-DPT-83,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Var,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,716810,583413,22645,606058,84.55,181275,0,first,,,Ségolène Royal,Ségolène Royal,201069,Department,FR2007-T2-DPT-83,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vaucluse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,370704,304230,13993,318223,85.84,65198,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,184714,Department,FR2007-T2-DPT-84,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vaucluse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,370704,304230,13993,318223,85.84,65198,0,first,,,Ségolène Royal,Ségolène Royal,119516,Department,FR2007-T2-DPT-84,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vendée,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,464228,386740,18567,405307,87.31,54620,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,220680,Department,FR2007-T2-DPT-85,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vendée,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,464228,386740,18567,405307,87.31,54620,0,first,,,Ségolène Royal,Ségolène Royal,166060,Department,FR2007-T2-DPT-85,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,299239,247108,11667,258775,86.48,6950,0,first,,,Ségolène Royal,Ségolène Royal,127029,Department,FR2007-T2-DPT-86,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,299239,247108,11667,258775,86.48,6950,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,120079,Department,FR2007-T2-DPT-86,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,265881,219813,12259,232072,87.28,27223,0,first,,,Ségolène Royal,Ségolène Royal,123518,Department,FR2007-T2-DPT-87,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Vienne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,265881,219813,12259,232072,87.28,27223,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,96295,Department,FR2007-T2-DPT-87,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vosges,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,288654,229758,13406,243164,84.24,21710,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,125734,Department,FR2007-T2-DPT-88,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Vosges,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,288654,229758,13406,243164,84.24,21710,0,first,,,Ségolène Royal,Ségolène Royal,104024,Department,FR2007-T2-DPT-88,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,245501,196712,9855,206567,84.14,34204,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,115458,Department,FR2007-T2-DPT-89,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Yonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,245501,196712,9855,206567,84.14,34204,0,first,,,Ségolène Royal,Ségolène Royal,81254,Department,FR2007-T2-DPT-89,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,93766,75967,4199,80166,85.5,7353,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,41660,Department,FR2007-T2-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Territoire de Belfort,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,93766,75967,4199,80166,85.5,7353,0,first,,,Ségolène Royal,Ségolène Royal,34307,Department,FR2007-T2-DPT-90,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,743090,612822,25612,638434,85.92,25518,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,319170,Department,FR2007-T2-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Essonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,743090,612822,25612,638434,85.92,25518,0,first,,,Ségolène Royal,Ségolène Royal,293652,Department,FR2007-T2-DPT-91,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,905058,748762,28710,777472,85.9,84570,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,416666,Department,FR2007-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hauts-de-Seine,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,905058,748762,28710,777472,85.9,84570,0,first,,,Ségolène Royal,Ségolène Royal,332096,Department,FR2007-T2-DPT-92,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,708163,564542,19367,583909,82.45,73868,0,first,,,Ségolène Royal,Ségolène Royal,319205,Department,FR2007-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Seine-Saint-Denis,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,708163,564542,19367,583909,82.45,73868,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,245337,Department,FR2007-T2-DPT-93,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,746130,607491,23326,630817,84.55,2465,0,first,,,Ségolène Royal,Ségolène Royal,304978,Department,FR2007-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-de-Marne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,746130,607491,23326,630817,84.55,2465,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,302513,Department,FR2007-T2-DPT-94,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,675274,550755,21431,572186,84.73,25369,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,288062,Department,FR2007-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Val-d'Oise,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,675274,550755,21431,572186,84.73,25369,0,first,,,Ségolène Royal,Ségolène Royal,262693,Department,FR2007-T2-DPT-95,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe (including Saint-Martin and Saint-Barthélemy),https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,303222,187897,10640,198537,65.48,3123,0,first,,,Ségolène Royal,Ségolène Royal,95510,Overseas department / territory,FR2007-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guadeloupe (including Saint-Martin and Saint-Barthélemy),https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,303222,187897,10640,198537,65.48,3123,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,92387,Overseas department / territory,FR2007-T2-DPT-ZA,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,287518,179318,9807,189125,65.78,37726,0,first,,,Ségolène Royal,Ségolène Royal,108522,Overseas department / territory,FR2007-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,287518,179318,9807,189125,65.78,37726,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,70796,Overseas department / territory,FR2007-T2-DPT-ZB,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,62727,38265,1545,39810,63.47,2357,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,20311,Overseas department / territory,FR2007-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,62727,38265,1545,39810,63.47,2357,0,first,,,Ségolène Royal,Ségolène Royal,17954,Overseas department / territory,FR2007-T2-DPT-ZC,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,511033,381038,13444,394482,77.19,103424,0,first,,,Ségolène Royal,Ségolène Royal,242231,Overseas department / territory,FR2007-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,511033,381038,13444,394482,77.19,103424,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,138807,Overseas department / territory,FR2007-T2-DPT-ZD,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,64476,29604,1059,30663,47.56,5946,0,first,,,Ségolène Royal,Ségolène Royal,17775,Overseas department / territory,FR2007-T2-DPT-ZM,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
