district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,DA,DA,814,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,EFF,EFF,676,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,#Hope4Sa,#Hope4Sa,88,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Abantu Batho Congress,Abantu Batho Congress,73,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,ActionSA,ActionSA,55,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,UDM,UDM,49,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,COPE,COPE,47,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,NFP,NFP,40,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,31,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Allied Movement For Change,Allied Movement For Change,28,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,United Africans Transformation,United Africans Transformation,28,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,PAC,PAC,26,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,FF+,FF+,25,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,NCC,NCC,23,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,AIC,AIC,21,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,21,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,20,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,ATM,ATM,18,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,18,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,BOSA,BOSA,17,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,16,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,African Congress For Transformation,African Congress For Transformation,16,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,African Heart Congress,African Heart Congress,15,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,GOOD,GOOD,13,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,United Independent Movement,United Independent Movement,13,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,ACDP,ACDP,11,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,APC,APC,11,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,10,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,PA,PA,10,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,RISE Mzansi,RISE Mzansi,10,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Xiluva,Xiluva,10,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Citizans,Citizans,9,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,8,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Free Democrats,Free Democrats,7,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,6,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,6,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Able Leadership,Able Leadership,5,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Conservatives In Action,Conservatives In Action,5,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Organic Humanity Movement,Organic Humanity Movement,5,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Referendum Party,Referendum Party,5,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,5,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,African Content Movement,African Content Movement,4,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,African Movement Congress,African Movement Congress,4,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,3,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,African People'S Movement,African People'S Movement,3,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Al Jama-ah,Al Jama-ah,3,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,People'S Movement For Change,People'S Movement For Change,3,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,Action Alliance Development Party,Action Alliance Development Party,2,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Msinga,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,IFP,IFP,90962,51137,898,52035,57.21,25569,0,first,,,All Citizens Party,All Citizens Party,2,municipality,KZN244,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,MK,MK,15919,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,IFP,IFP,9785,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,ANC,ANC,6041,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,DA,DA,1508,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Abantu Batho Congress,Abantu Batho Congress,1006,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,EFF,EFF,359,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,ACDP,ACDP,175,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,#Hope4Sa,#Hope4Sa,65,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Allied Movement For Change,Allied Movement For Change,65,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,ATM,ATM,48,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,ActionSA,ActionSA,42,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,FF+,FF+,42,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,29,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,27,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,NFP,NFP,27,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,COPE,COPE,26,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,25,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,United Africans Transformation,United Africans Transformation,25,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,PA,PA,23,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,PAC,PAC,23,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,AIC,AIC,19,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,BOSA,BOSA,19,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,African Heart Congress,African Heart Congress,18,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Al Jama-ah,Al Jama-ah,18,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,UDM,UDM,17,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,NCC,NCC,16,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,United Independent Movement,United Independent Movement,16,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,African Congress For Transformation,African Congress For Transformation,14,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,African People'S Movement,African People'S Movement,12,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,12,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,APC,APC,11,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,11,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Citizans,Citizans,10,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,9,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,GOOD,GOOD,9,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,RISE Mzansi,RISE Mzansi,9,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Xiluva,Xiluva,9,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Conservatives In Action,Conservatives In Action,7,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,7,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Organic Humanity Movement,Organic Humanity Movement,7,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Able Leadership,Able Leadership,6,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Referendum Party,Referendum Party,6,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,African Content Movement,African Content Movement,5,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,5,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Action Alliance Development Party,Action Alliance Development Party,4,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,4,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,All Citizens Party,All Citizens Party,4,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Free Democrats,Free Democrats,4,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,People'S Movement For Change,People'S Movement For Change,3,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,2,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Umvoti,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,61913,35554,762,36316,58.66,17778,0,first,,,African Movement Congress,African Movement Congress,1,municipality,KZN245,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,MK,MK,63542,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,IFP,IFP,18702,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,ANC,ANC,14501,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,DA,DA,9870,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,EFF,EFF,4303,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,ActionSA,ActionSA,665,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,FF+,FF+,627,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,PA,PA,361,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,ATM,ATM,249,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,ACDP,ACDP,215,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Newcastle,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,MK,MK,191085,115129,2081,117210,61.34,57565,0,first,,,NFP,NFP,156,municipality,KZN252,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
